timestamp,price
2025-01-16 03:03:46.832,0.37731121989156124
2025-01-16 04:03:45.961,0.37579273337377916
2025-01-16 05:03:42.401,0.37769578678369103
2025-01-16 06:03:44.573,0.3766257799818702
2025-01-16 07:00:56.730,0.379438859649969
2025-01-16 08:03:43.751,0.37965106575732466
2025-01-16 09:03:39.347,0.3708082828250353
2025-01-16 10:02:31.297,0.3738529996220899
2025-01-16 11:03:53.747,0.374505261617891
2025-01-16 12:03:43.247,0.3777041534473962
2025-01-16 13:04:01.467,0.38540333038314445
2025-01-16 14:03:49.142,0.379028437161559
2025-01-16 15:03:34.849,0.3727305603030484
2025-01-16 16:03:33.632,0.38139366182270446
2025-01-16 17:07:04.100,0.38440591512543854
2025-01-16 18:01:44.264,0.3890951103793965
2025-01-16 19:03:06.433,0.3843148005604529
2025-01-16 20:01:56.389,0.3867720841856175
2025-01-16 21:03:45.637,0.3838239922372015
2025-01-16 22:03:53.151,0.3811614759313018
2025-01-16 23:07:27.286,0.37729904280441273
2025-01-17 00:00:14.935,0.3776524144889539
2025-01-17 01:03:37.710,0.37726882800300604
2025-01-17 02:03:46.598,0.38529439512404806
2025-01-17 03:03:42.659,0.38483482643346717
2025-01-17 04:03:32.419,0.385339977129638
2025-01-17 05:03:40.907,0.3875118499715922
2025-01-17 06:03:59.379,0.38683476567130215
2025-01-17 07:03:40.303,0.38648516018065626
2025-01-17 08:02:10.264,0.3945143616504286
2025-01-17 09:08:38.965,0.41594539525718005
2025-01-17 10:03:55.298,0.4123192661289963
2025-01-17 11:03:30.163,0.41496088951703447
2025-01-17 12:03:55.884,0.4124402087507523
2025-01-17 13:03:19.800,0.41091662992957645
2025-01-17 14:08:29.892,0.407419605162831
2025-01-17 15:00:11.952,0.4135747410718221
2025-01-17 16:03:02.318,0.4143249910958156
2025-01-17 17:01:03.322,0.41700384498313736
2025-01-17 18:02:35.880,0.4120991712177684
2025-01-17 19:04:02.797,0.4107834577034484
2025-01-17 20:03:59.029,0.41610231603029735
2025-01-17 21:01:25.159,0.41687337259143076
2025-01-17 22:03:52.055,0.41458198452406103
2025-01-17 23:04:00.519,0.4114645681603659
2025-01-18 00:03:56.120,0.41549555425920004
2025-01-18 01:03:58.603,0.4318189381889494
2025-01-18 02:02:34.786,0.42472092353970975
2025-01-18 03:03:41.331,0.42705806728119844
2025-01-18 04:03:53.254,0.41242853926347023
2025-01-18 05:03:44.967,0.40308524217259706
2025-01-18 06:03:48.027,0.39070157907774306
2025-01-18 07:04:01.567,0.4018340123920385
2025-01-18 08:03:59.166,0.3957759955953952
2025-01-18 09:08:29.898,0.40001753519265454
2025-01-18 10:03:45.507,0.3984173091125224
2025-01-18 11:03:45.705,0.39587788163986615
2025-01-18 12:03:50.310,0.3996374458588257
2025-01-18 13:03:51.114,0.3978383673029978
2025-01-18 14:04:04.479,0.4006775799854136
2025-01-18 15:01:22.898,0.3971418464801523
2025-01-18 16:03:41.376,0.4005697957669214
2025-01-18 17:03:58.298,0.39227681810595516
2025-01-18 18:03:52.345,0.3895328185854145
2025-01-18 19:03:42.295,0.3897089524026849
2025-01-18 20:03:42.309,0.3964000273537595
2025-01-18 21:03:52.661,0.39162591050732903
2025-01-18 22:04:02.353,0.39075478777740497
2025-01-18 23:03:59.539,0.3923910901347724
2025-01-19 00:03:59.773,0.39627185129930736
2025-01-19 01:03:53.799,0.3995122259603934
2025-01-19 02:03:41.219,0.4016344884424968
2025-01-19 03:00:55.892,0.40732107340449664
2025-01-19 04:03:53.620,0.40217857478489516
2025-01-19 05:03:44.064,0.3933624568336237
2025-01-19 06:00:00.196,0.3942474883294314
2025-01-19 07:03:56.561,0.3960678274704811
2025-01-19 08:03:48.252,0.3926633023565427
2025-01-19 09:00:01.507,0.37891184377559994
2025-01-19 10:03:22.321,0.377002899212611
2025-01-19 11:03:56.451,0.37011139258047493
2025-01-19 12:03:53.328,0.36166910111659323
2025-01-19 13:03:59.090,0.37261799037579374
2025-01-19 14:00:36.599,0.37468182537478467
2025-01-19 15:03:36.750,0.38601234671273965
2025-01-19 16:03:37.970,0.3870331745377884
2025-01-19 17:03:50.825,0.38709224325343644
2025-01-19 18:02:40.287,0.3929179101639157
2025-01-19 19:08:20.448,0.3919461710182571
2025-01-19 20:03:52.880,0.39574309469969693
2025-01-19 21:07:12.918,0.39138871276556275
2025-01-19 22:03:48.651,0.37351986213519955
2025-01-19 23:03:41.636,0.36526202781962663
2025-01-20 00:08:31.215,0.35538235663450113
2025-01-20 01:03:40.551,0.34788992351396486
2025-01-20 02:03:23.896,0.35063959293240954
2025-01-20 03:03:20.499,0.3585935241099795
2025-01-20 04:03:29.667,0.36366207584958093
2025-01-20 05:00:42.799,0.36357469499470485
2025-01-20 06:08:19.219,0.364420946769951
2025-01-20 07:03:44.409,0.3786465011450307
2025-01-20 08:04:21.190,0.37489915805395285
2025-01-20 09:03:40.812,0.38103960589799335
2025-01-20 10:08:09.366,0.3767733058376866
2025-01-20 11:00:38.397,0.3775572107862756
2025-01-20 12:03:41.351,0.38039515879068636
2025-01-20 13:02:12.245,0.36970667364565246
2025-01-20 14:03:49.955,0.3721401359620999
2025-01-20 15:01:16.140,0.3739457095780572
2025-01-20 16:03:46.525,0.367030184100947
2025-01-20 17:03:45.678,0.37383660011794356
2025-01-20 18:03:52.924,0.3561136973410911
2025-01-20 19:03:40.925,0.3627821922785316
2025-01-20 20:03:45.980,0.3596061267675792
2025-01-20 21:03:52.723,0.36262598054276846
2025-01-20 22:03:56.592,0.35345935455426614
2025-01-20 23:01:07.225,0.3598080672797537
2025-01-21 00:04:01.599,0.3545349742733275
2025-01-21 01:03:52.025,0.3476598210638656
2025-01-21 02:08:32.615,0.3448025157889282
2025-01-21 03:03:04.053,0.34616790132617353
2025-01-21 04:03:36.764,0.3470714681662533
2025-01-21 05:08:27.187,0.34250929193338125
2025-01-21 06:03:39.382,0.3384897841411956
2025-01-21 07:01:59.203,0.34083192643837223
2025-01-21 08:02:08.678,0.3417891155579028
2025-01-21 09:03:43.975,0.34203934119159723
2025-01-21 10:01:49.276,0.3430070896653233
2025-01-21 11:03:30.300,0.34576219513454987
2025-01-21 12:01:45.523,0.38921086457734566
2025-01-21 13:03:50.381,0.3790118294490456
2025-01-21 14:08:18.568,0.3687884927922488
2025-01-21 15:03:31.306,0.3701788128848838
2025-01-21 16:07:05.396,0.3801531151791239
2025-01-21 17:03:41.435,0.3799002304378843
2025-01-21 18:03:44.698,0.3827330775151347
2025-01-21 19:03:36.821,0.385164211617147
2025-01-21 20:03:44.931,0.3839514120778031
2025-01-21 21:03:37.165,0.38210505435413583
2025-01-21 22:03:53.572,0.37764170054209617
2025-01-21 23:03:48.835,0.3745227931572864
2025-01-22 00:03:57.168,0.3715404071041064
2025-01-22 01:06:50.867,0.37213409679447046
2025-01-22 02:03:46.985,0.3688915276877991
2025-01-22 03:03:40.804,0.3705287706054058
2025-01-22 04:03:23.874,0.3711256616969849
2025-01-22 05:04:39.450,0.3700049101738736
2025-01-22 06:03:53.887,0.3683049255730558
2025-01-22 07:04:12.971,0.36691562362065044
2025-01-22 08:03:08.287,0.36502251961785886
2025-01-22 09:01:26.918,0.3634382503976632
2025-01-22 10:02:35.729,0.36426685461388275
2025-01-22 11:03:53.810,0.3652308795176565
2025-01-22 12:00:53.392,0.3663718926600029
2025-01-22 13:01:47.490,0.3657071276631833
2025-01-22 14:03:50.970,0.36098597502398505
2025-01-22 15:01:08.165,0.36257085124951954
2025-01-22 16:03:52.899,0.36135505850078564
2025-01-22 17:03:58.274,0.36056802098950663
2025-01-22 18:03:36.030,0.3627505863474835
2025-01-22 19:04:02.048,0.3564130042656258
2025-01-22 20:03:07.567,0.36023457132738734
2025-01-22 21:03:49.940,0.3592951048809121
2025-01-22 22:03:36.781,0.3594608376412413
2025-01-22 23:03:49.384,0.36286775277189737
2025-01-23 00:03:18.712,0.3627594604973272
2025-01-23 01:03:39.900,0.36006589129839955
2025-01-23 02:02:29.648,0.357319134087876
2025-01-23 03:03:35.577,0.35377361115665545
2025-01-23 04:03:38.075,0.3520976894042396
2025-01-23 05:03:54.373,0.3501669805942558
2025-01-23 06:03:53.308,0.35226049895130074
2025-01-23 07:03:32.601,0.35272582176886397
2025-01-23 08:03:31.786,0.3537362676322342
2025-01-23 09:03:58.241,0.3505653140369822
2025-01-23 10:03:42.316,0.34820386244104096
2025-01-23 11:03:45.283,0.34698824936373224
2025-01-23 12:03:38.159,0.34846525324804584
2025-01-23 13:03:42.407,0.34661739587560136
2025-01-23 14:03:50.410,0.350919770883706
2025-01-23 15:03:45.721,0.35477117674802067
2025-01-23 16:03:40.283,0.3537921227968934
2025-01-23 17:03:54.002,0.35326967027096107
2025-01-23 18:03:43.964,0.35464652706553074
2025-01-23 19:07:11.798,0.3500137864934616
2025-01-23 20:03:57.769,0.3456864121869491
2025-01-23 21:06:09.214,0.34922419148663947
2025-01-23 22:03:51.226,0.3445236516204947
2025-01-23 23:03:50.503,0.35256649543452123
2025-01-24 00:03:30.992,0.35227019866787745
2025-01-24 01:03:50.965,0.3474175683081523
2025-01-24 02:03:46.135,0.3466786637644291
2025-01-24 03:03:24.468,0.3436594929546568
2025-01-24 04:03:43.926,0.34825730105837455
2025-01-24 05:03:25.690,0.35324519449911645
2025-01-24 06:03:37.534,0.3572192201499705
2025-01-24 07:07:59.782,0.3583110485483185
2025-01-24 08:03:44.088,0.3575744320439257
2025-01-24 09:00:52.846,0.3595190232460947
2025-01-24 11:03:38.378,0.3624283056890385
2025-01-24 12:03:40.663,0.3628216296644928
2025-01-24 13:03:50.244,0.3622559475114815
2025-01-24 14:03:35.657,0.36204755613153944
2025-01-24 15:03:43.860,0.3618061270893079
2025-01-24 16:03:40.739,0.36008153026399053
2025-01-24 17:03:36.575,0.35872918401552095
2025-01-24 18:03:54.534,0.36051999797505474
2025-01-24 19:02:04.526,0.3583629250154141
2025-01-24 20:03:48.384,0.35752183387275405
2025-01-24 21:03:39.482,0.3533379113477833
2025-01-24 22:02:05.744,0.35291824026760676
2025-01-24 23:03:57.955,0.3503624116890313
2025-01-25 00:03:56.457,0.3505419636369213
2025-01-25 01:03:57.324,0.3462267411396961
2025-01-25 02:00:51.695,0.34975860364082456
2025-01-25 03:03:51.842,0.34979843018938056
2025-01-25 04:03:52.792,0.35372202837838346
2025-01-25 05:03:34.647,0.3506352704373154
2025-01-25 06:03:40.911,0.34977111804709704
2025-01-25 07:01:43.705,0.34893438082751227
2025-01-25 08:02:49.193,0.34847474375913595
2025-01-25 09:04:08.032,0.3484330279794109
2025-01-25 10:03:39.199,0.346961302807142
2025-01-25 11:08:41.307,0.3488980414121598
2025-01-25 12:00:39.908,0.35048076295194663
2025-01-25 13:03:36.753,0.3501860692084876
2025-01-25 14:00:21.937,0.35002041955850866
2025-01-25 15:03:54.977,0.3513004796441598
2025-01-25 16:07:59.614,0.35694729518106916
2025-01-25 17:03:49.923,0.354710444312165
2025-01-25 18:03:25.308,0.35433434899986194
2025-01-25 19:03:45.744,0.35554211978159306
2025-01-25 20:03:51.754,0.3561727441202564
2025-01-25 21:03:37.505,0.3572469595949889
2025-01-25 22:03:44.640,0.3589527232573847
2025-01-25 23:03:32.280,0.35730433332989475
2025-01-26 00:06:24.904,0.3536269912745331
2025-01-26 01:08:17.874,0.35404940423358744
2025-01-26 02:03:36.664,0.35452685754069885
2025-01-26 03:03:23.613,0.35303554576726226
2025-01-26 04:03:43.299,0.3547620828065941
2025-01-26 05:08:30.401,0.35536284837958115
2025-01-26 06:03:38.383,0.35426490861483695
2025-01-26 07:03:32.024,0.35393784568108766
2025-01-26 08:03:47.738,0.354479527536868
2025-01-26 09:03:48.247,0.3534514915406549
2025-01-26 10:03:52.482,0.35050563092270287
2025-01-26 11:03:38.842,0.35030431916464355
2025-01-26 12:01:48.489,0.3517565346508583
2025-01-26 13:01:11.351,0.35145896613735705
2025-01-26 14:08:22.821,0.3510332184058136
2025-01-26 15:03:39.733,0.3520222300517381
2025-01-26 16:03:24.005,0.3509742878184699
2025-01-26 17:03:42.266,0.35142924909879414
2025-01-26 18:03:53.565,0.352596844687437
2025-01-26 19:03:46.431,0.35352452083412017
2025-01-26 20:03:38.185,0.3530162915727556
2025-01-26 21:03:33.585,0.3511604632425554
2025-01-26 22:03:42.451,0.34696855726851544
2025-01-26 23:03:35.123,0.3433585522032242
2025-01-27 00:01:46.418,0.3362023891576482
2025-01-27 01:03:42.375,0.33248092600635465
2025-01-27 02:03:45.429,0.32935578126465914
2025-01-27 03:02:20.649,0.3264701970995076
2025-01-27 04:03:54.054,0.3292574537644515
2025-01-27 05:00:34.193,0.3243623671789529
2025-01-27 06:02:18.959,0.32158361538574937
2025-01-27 07:02:26.042,0.31460022761011996
2025-01-27 08:00:11.434,0.31535863184887347
2025-01-27 09:09:07.495,0.31360741627775457
2025-01-27 10:03:40.457,0.31497961715721157
2025-01-27 11:03:44.525,0.3087254333834992
2025-01-27 12:02:45.499,0.313249230988033
2025-01-27 13:03:53.179,0.3200669960946103
2025-01-27 14:03:41.007,0.3204134402746421
2025-01-27 15:00:22.463,0.32659231066341676
2025-01-27 16:04:01.519,0.32597347434152374
2025-01-27 17:02:36.433,0.3217686467744321
2025-01-27 18:03:50.420,0.3207671053472222
2025-01-27 19:03:27.183,0.31853155549252193
2025-01-27 20:02:10.225,0.32114731196002083
2025-01-27 21:01:34.444,0.33139559696812426
2025-01-27 22:08:35.338,0.33049974614144434
2025-01-27 23:01:55.240,0.33191388886131634
2025-01-28 00:03:57.388,0.33390370392483965
2025-01-28 01:03:55.083,0.33219920924496743
2025-01-28 02:08:28.417,0.33379930478208847
2025-01-28 03:03:56.896,0.3342832593845167
2025-01-28 04:03:50.476,0.3354865866916768
2025-01-28 05:00:41.364,0.33675864205393496
2025-01-28 06:03:45.669,0.3371099937869397
2025-01-28 07:03:53.719,0.33403555427406545
2025-01-28 08:03:45.214,0.3342798921478664
2025-01-28 09:03:43.264,0.33452356192812327
2025-01-28 10:04:00.221,0.33429825479457026
2025-01-28 11:03:57.885,0.3345470222403084
2025-01-28 12:03:49.354,0.33331267488175126
2025-01-28 13:03:49.024,0.3303089172509179
2025-01-28 14:03:47.430,0.33167080023024537
2025-01-28 15:03:44.610,0.33281813935141136
2025-01-28 16:03:44.732,0.3327209931968658
2025-01-28 17:03:54.470,0.32825078921174194
2025-01-28 18:03:43.304,0.3284199293365664
2025-01-28 19:03:46.966,0.3243789075596776
2025-01-28 20:03:58.083,0.3258409180735039
2025-01-28 21:08:39.069,0.3214604823885495
2025-01-28 22:04:05.465,0.3178155211064259
2025-01-28 23:03:50.500,0.3186435843097022
2025-01-29 00:03:58.977,0.318936001893772
2025-01-29 01:03:44.633,0.3229889447778478
2025-01-29 02:01:23.209,0.3246461473167834
2025-01-29 03:03:36.597,0.3265860109867864
2025-01-29 04:03:57.922,0.32751251833413353
2025-01-29 05:03:50.671,0.3269083616477791
2025-01-29 06:03:54.621,0.32734092490816313
2025-01-29 07:03:40.823,0.3320266039677408
2025-01-29 08:02:11.060,0.33202985261518075
2025-01-29 09:03:57.495,0.33038336898301907
2025-01-29 10:03:58.461,0.3265970297974252
2025-01-29 11:03:53.145,0.3285035446432122
2025-01-29 12:03:47.372,0.3277054571194514
2025-01-29 13:03:42.204,0.32559478575037926
2025-01-29 14:08:23.045,0.32349095351148965
2025-01-29 15:03:59.464,0.32425470783889404
2025-01-29 16:01:31.354,0.3242842817040056
2025-01-29 17:03:42.194,0.32368377963952827
2025-01-29 18:03:09.601,0.3255475586858576
2025-01-29 19:03:47.639,0.3272598274645651
2025-01-29 20:03:58.540,0.32860613104043435
2025-01-29 21:04:00.576,0.33038580981831933
2025-01-29 22:03:51.296,0.33003300557781906
2025-01-29 23:03:51.744,0.32781223603683907
2025-01-30 00:03:57.006,0.3243852265545779
2025-01-30 01:01:56.368,0.32671785681953325
2025-01-30 02:09:19.979,0.32841296129743425
2025-01-30 03:02:19.710,0.331142414245296
2025-01-30 04:00:40.738,0.33272771190857864
2025-01-30 05:03:50.528,0.33308077253866786
2025-01-30 06:02:30.242,0.3314921602398481
2025-01-30 07:03:58.904,0.3313477031445519
2025-01-30 08:03:38.025,0.3310080459777204
2025-01-30 09:04:03.220,0.3307430407274332
2025-01-30 10:03:40.147,0.3318904352250405
2025-01-30 11:02:13.420,0.33174816860439177
2025-01-30 12:08:44.586,0.3316678767673079
2025-01-30 13:04:09.014,0.33106378617057375
2025-01-30 14:02:44.958,0.3327898724215628
2025-01-30 15:02:53.232,0.3371621247432444
2025-01-30 16:03:42.851,0.33694605420632007
2025-01-30 17:04:03.707,0.334901541750561
2025-01-30 18:03:52.767,0.33413863783524217
2025-01-30 19:03:55.409,0.33490914596165317
2025-01-30 20:03:49.793,0.3348470278736822
2025-01-30 21:04:00.349,0.33226970324361904
2025-01-30 22:08:26.519,0.3313349097208953
2025-01-30 23:08:41.560,0.3321142376526931
2025-01-31 00:01:27.467,0.33119994238577194
2025-01-31 01:03:55.801,0.3316763948078392
2025-01-31 02:02:40.392,0.33130957194656047
2025-01-31 03:03:56.743,0.3286489083616012
2025-01-31 04:03:58.078,0.3278241804718798
2025-01-31 05:04:02.609,0.3259800362258823
2025-01-31 06:00:30.106,0.3276541360460406
2025-01-31 07:01:51.573,0.3290135858241775
2025-01-31 08:08:30.248,0.3282281372956659
2025-01-31 09:03:39.468,0.326538792506564
2025-01-31 10:08:37.791,0.3279355315245815
2025-01-31 11:03:50.770,0.3279621179148176
2025-01-31 12:03:49.269,0.33126732641438683
2025-01-31 13:03:46.415,0.3331265890858927
2025-01-31 14:04:01.432,0.33565904776978345
2025-01-31 15:03:54.677,0.3328581637446447
2025-01-31 16:03:12.100,0.339802422234841
2025-01-31 17:06:27.659,0.33735913067907586
2025-01-31 18:00:11.600,0.333679599952499
2025-01-31 19:03:01.817,0.32442159889812555
2025-01-31 20:03:43.755,0.3278831528350166
2025-01-31 21:03:47.340,0.32582385539284087
2025-01-31 22:03:47.636,0.32678688734775646
2025-01-31 23:03:14.044,0.32800608447380497
2025-02-01 00:03:45.404,0.3286784459870223
2025-02-01 01:04:04.709,0.3293854849495053
2025-02-01 02:03:50.198,0.3306878398992659
2025-02-01 03:03:58.020,0.3298805728657952
2025-02-01 04:03:53.275,0.32719970185465946
2025-02-01 05:03:50.843,0.3290380573707723
2025-02-01 06:03:35.171,0.3290041924993466
2025-02-01 07:03:35.928,0.3276702539227163
2025-02-01 08:08:24.473,0.3261411308876144
2025-02-01 09:03:46.383,0.3244850915614394
2025-02-01 10:03:45.278,0.32160837175298024
2025-02-01 11:03:31.111,0.32245955866217735
2025-02-01 12:03:28.511,0.32495001032015797
2025-02-01 13:05:37.209,0.32557153813310485
2025-02-01 14:03:37.030,0.3222580889636898
2025-02-01 15:03:35.610,0.32159728526257625
2025-02-01 16:03:39.368,0.3225237052867726
2025-02-01 17:06:06.563,0.320645880040562
2025-02-01 18:03:52.362,0.3219970943292326
2025-02-01 19:03:49.747,0.31999180046388137
2025-02-01 20:08:31.343,0.31449646927229374
2025-02-01 21:02:32.703,0.3128116447381655
2025-02-01 22:08:25.253,0.31282520946433556
2025-02-01 23:03:41.236,0.30738810336752853
2025-02-02 00:08:29.210,0.3077706109331419
2025-02-02 01:03:45.721,0.3125059121872973
2025-02-02 02:03:44.755,0.3130929046814036
2025-02-02 03:03:42.348,0.30843162181420364
2025-02-02 04:06:53.206,0.2995258938189444
2025-02-02 05:03:35.799,0.2999938720105835
2025-02-02 06:01:58.881,0.3039130108527648
2025-02-02 07:01:55.090,0.3043130405247106
2025-02-02 08:03:45.122,0.3000319399853803
2025-02-02 09:03:47.503,0.30328016849160855
2025-02-02 10:00:08.709,0.3014631338322659
2025-02-02 11:02:51.193,0.29987109530388256
2025-02-02 12:03:45.609,0.2916215489333695
2025-02-02 13:03:36.095,0.2909099531819283
2025-02-02 14:00:47.398,0.2969339631717345
2025-02-02 15:03:33.751,0.2980123533813464
2025-02-02 16:03:31.480,0.2945774750437082
2025-02-02 17:02:24.054,0.2805556930101973
2025-02-02 18:02:53.606,0.2716753578853402
2025-02-02 19:03:44.844,0.2672459573294876
2025-02-02 20:03:42.933,0.2742600683466068
2025-02-02 21:02:06.750,0.273095458519186
2025-02-02 22:01:41.823,0.26855978358623306
2025-02-02 23:00:42.605,0.2633708282524437
2025-02-03 00:03:59.163,0.26648452106922327
2025-02-03 01:02:17.947,0.25482329476198434
2025-02-03 02:03:51.656,0.23431189056937307
2025-02-03 03:03:07.577,0.2276197679788388
2025-02-03 04:03:54.032,0.23458758225333565
2025-02-03 05:03:39.062,0.22370168738145593
2025-02-03 06:03:58.110,0.23391387583575626
2025-02-03 07:04:21.576,0.24510204099574254
2025-02-03 08:03:54.268,0.25533405940957693
2025-02-03 09:03:52.051,0.24839829893964027
2025-02-03 10:03:36.223,0.25062053020382236
2025-02-03 11:03:55.751,0.26082839283140813
2025-02-03 12:03:57.308,0.2543230908564594
2025-02-03 13:03:40.105,0.2517963416016364
2025-02-03 14:03:57.654,0.25052309231513653
2025-02-03 15:06:25.189,0.25759923210722674
2025-02-03 16:03:11.194,0.2687735080075781
2025-02-03 17:04:06.876,0.27045519380342725
2025-02-03 18:03:50.276,0.2717533196684455
2025-02-03 19:08:56.357,0.2753270691763932
2025-02-03 20:03:59.414,0.28693104623352356
2025-02-03 21:04:12.081,0.27687075765084984
2025-02-03 22:03:46.128,0.2853211200490196
2025-02-03 23:04:00.795,0.28898161950355644
2025-02-04 00:04:15.327,0.28516041454296226
2025-02-04 01:03:50.859,0.28351091397202866
2025-02-04 02:08:43.929,0.28687994719727333
2025-02-04 03:03:52.300,0.2824212749968635
2025-02-04 04:04:03.931,0.28142021593522926
2025-02-04 05:04:04.822,0.2777833083641874
2025-02-04 06:03:56.264,0.261809293902366
2025-02-04 07:04:04.505,0.2644860801454619
2025-02-04 08:02:57.778,0.25963612225581334
2025-02-04 09:03:52.367,0.26296857987890176
2025-02-04 10:01:45.404,0.2628576337833629
2025-02-04 11:02:26.805,0.26787320210562904
2025-02-04 12:03:38.428,0.2685649000779883
2025-02-04 13:01:37.944,0.27269507753609173
2025-02-04 14:03:55.558,0.26999696131312106
2025-02-04 15:04:01.687,0.2722726020147727
2025-02-04 16:04:01.403,0.26925736132299655
2025-02-04 17:00:58.460,0.2678754558769832
2025-02-04 18:03:55.019,0.2693932184134632
2025-02-04 19:04:00.373,0.2708047195346148
2025-02-04 20:03:58.756,0.26664791285428324
2025-02-04 21:08:33.004,0.2599103902397243
2025-02-04 22:04:11.055,0.2564554153280726
2025-02-04 23:04:07.868,0.2614088943193761
2025-02-05 00:03:57.010,0.2640941748393788
2025-02-05 01:03:49.658,0.2641104023505432
2025-02-05 02:02:27.329,0.2631143244683143
2025-02-05 03:03:38.292,0.26578894516551504
2025-02-05 04:03:54.245,0.2640697157610654
2025-02-05 05:04:09.779,0.26437888522428094
2025-02-05 06:03:06.837,0.2669019869811263
2025-02-05 07:03:41.865,0.2636722119637557
2025-02-05 08:03:50.347,0.26565312517604983
2025-02-05 09:03:53.888,0.26533400601847307
2025-02-05 10:03:56.357,0.26456857584236
2025-02-05 11:03:45.857,0.2655298070506189
2025-02-05 12:03:47.486,0.26774245817682746
2025-02-05 13:03:04.162,0.2657260929739308
2025-02-05 14:01:36.190,0.2680122226499923
2025-02-05 15:03:06.495,0.26493096083847867
2025-02-05 16:04:07.692,0.2631328996214095
2025-02-05 17:03:47.478,0.26058804774536853
2025-02-05 18:03:55.839,0.2571936817078161
2025-02-05 19:04:07.585,0.2548885883588607
2025-02-05 20:03:49.792,0.2592453382448133
2025-02-05 21:04:07.787,0.25711468073803145
2025-02-05 22:01:24.321,0.2570405702352003
2025-02-05 23:03:50.124,0.2545529581017483
2025-02-06 00:03:57.519,0.25658133563202595
2025-02-06 01:04:03.463,0.2563982777365179
2025-02-06 02:03:58.507,0.25742770995265063
2025-02-06 03:04:05.884,0.2587027428993693
2025-02-06 04:02:40.437,0.2601627634299857
2025-02-06 05:03:37.663,0.26123374249374187
